trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
159501A3907B5293,14:20:00,14:20:00,781741,1,,0,0,0
159501A3907B5293,14:22:00,14:22:00,781739,2,,0,0,0.49054666
159501A3907B5293,14:23:00,14:23:00,781737,3,,0,0,0.93020268
159501A3907B5293,14:24:00,14:24:00,781735,4,,0,0,1.17645581
159501A3907B5293,14:26:00,14:26:00,781733,5,,0,0,1.60425889
159501A3907B5293,14:33:00,14:36:00,781716,6,,0,0,3.01701283
159501A3907B5293,14:38:00,14:38:00,781729,7,,0,0,3.74029113
159501A3907B5293,14:42:00,14:42:00,781727,8,,0,0,4.79556427
159501A3907B5293,14:47:00,14:47:00,781724,9,,0,0,6.33243473
572504A3893B5283,20:03:00,20:03:00,781716,1,,0,0,0
572504A3893B5283,20:06:00,20:06:00,781729,2,,0,0,0.7232783
572504A3893B5283,20:09:00,20:09:00,781730,3,,0,0,1.55579327
572504A3893B5283,20:13:00,20:13:00,781763,4,,0,0,2.67731784
572462A3893B5283,11:39:00,11:39:00,781716,1,,0,0,0
572462A3893B5283,11:42:00,11:42:00,781729,2,,0,0,0.7232783
572462A3893B5283,11:45:00,11:45:00,781730,3,,0,0,1.55579327
572462A3893B5283,11:49:00,11:49:00,781763,4,,0,0,2.67731784
159581A3906B5292,06:35:00,06:35:00,781723,1,,0,0,0
159581A3906B5292,06:39:00,06:39:00,781726,2,,0,0,1.53015357
159581A3906B5292,06:43:00,06:43:00,781728,3,,0,0,2.57464725
159581A3906B5292,06:45:00,06:48:00,781715,4,,0,0,3.30410278
159581A3906B5292,06:55:00,06:55:00,781732,5,,0,0,4.7176334
159581A3906B5292,06:57:00,06:57:00,781734,6,,0,0,5.14627615
159581A3906B5292,06:58:00,06:58:00,781736,7,,0,0,5.39122886
159581A3906B5292,06:59:00,06:59:00,781738,8,,0,0,5.82994096
159581A3906B5292,07:02:00,07:02:00,781740,9,,0,0,6.31952881
572510A3893B5283,21:15:00,21:15:00,781716,1,,0,0,0
572510A3893B5283,21:18:00,21:18:00,781729,2,,0,0,0.7232783
572510A3893B5283,21:21:00,21:21:00,781730,3,,0,0,1.55579327
572510A3893B5283,21:25:00,21:25:00,781763,4,,0,0,2.67731784
159735A3906B5310,16:19:00,16:19:00,781741,1,,0,0,0
159735A3906B5310,16:21:00,16:21:00,781739,2,,0,0,0.49054666
159735A3906B5310,16:22:00,16:22:00,781737,3,,0,0,0.93020268
159735A3906B5310,16:23:00,16:23:00,781735,4,,0,0,1.17645581
159735A3906B5310,16:25:00,16:25:00,781733,5,,0,0,1.60425889
159735A3906B5310,16:32:00,16:35:00,781716,6,,0,0,3.01701283
159735A3906B5310,16:37:00,16:37:00,781729,7,,0,0,3.74029113
159735A3906B5310,16:41:00,16:41:00,781727,8,,0,0,4.79556427
159735A3906B5310,16:46:00,16:46:00,781724,9,,0,0,6.33243473
158289A3528B4969,10:52:00,10:52:00,781715,1,33rd Street,0,0,0
158289A3528B4969,11:00:00,11:00:00,781732,2,33rd Street,0,0,1.41353061
158289A3528B4969,11:02:00,11:02:00,781734,3,33rd Street,0,0,1.84217337
158289A3528B4969,11:03:00,11:03:00,781736,4,33rd Street,0,0,2.08712608
158289A3528B4969,11:04:00,11:04:00,781738,5,33rd Street,0,0,2.52583818
158289A3528B4969,11:06:00,11:06:00,781740,6,33rd Street,0,0,3.01542602
160157A3528B4969,17:59:00,17:59:00,781723,1,,0,0,0
160157A3528B4969,18:03:00,18:03:00,781726,2,,0,0,1.53015357
160157A3528B4969,18:07:00,18:07:00,781728,3,,0,0,2.57464725
160157A3528B4969,18:15:00,18:15:00,781732,4,,0,0,4.33531641
160157A3528B4969,18:17:00,18:17:00,781734,5,,0,0,4.76595691
160157A3528B4969,18:18:00,18:18:00,781736,6,,0,0,5.01090962
160157A3528B4969,18:19:00,18:19:00,781738,7,,0,0,5.44962172
160157A3528B4969,18:21:00,18:21:00,781740,8,,0,0,5.93920957
158266A3528B4969,07:42:00,07:42:00,781715,1,33rd Street,0,0,0
158266A3528B4969,07:50:00,07:50:00,781732,2,33rd Street,0,0,1.41353061
158266A3528B4969,07:52:00,07:52:00,781734,3,33rd Street,0,0,1.84217337
158266A3528B4969,07:53:00,07:53:00,781736,4,33rd Street,0,0,2.08712608
158266A3528B4969,07:54:00,07:54:00,781738,5,33rd Street,0,0,2.52583818
158266A3528B4969,07:56:00,07:56:00,781740,6,33rd Street,0,0,3.01542602
159714A3906B5310,12:49:00,12:49:00,781741,1,,0,0,0
159714A3906B5310,12:51:00,12:51:00,781739,2,,0,0,0.49054666
159714A3906B5310,12:52:00,12:52:00,781737,3,,0,0,0.93020268
159714A3906B5310,12:53:00,12:53:00,781735,4,,0,0,1.17645581
159714A3906B5310,12:55:00,12:55:00,781733,5,,0,0,1.60425889
159714A3906B5310,13:02:00,13:05:00,781716,6,,0,0,3.01701283
159714A3906B5310,13:07:00,13:07:00,781729,7,,0,0,3.74029113
159714A3906B5310,13:11:00,13:11:00,781727,8,,0,0,4.79556427
159714A3906B5310,13:16:00,13:16:00,781724,9,,0,0,6.33243473
160043A3943B5292,03:05:00,03:05:00,781741,1,,0,0,0
160043A3943B5292,03:07:00,03:07:00,781739,2,,0,0,0.49054666
160043A3943B5292,03:08:00,03:08:00,781737,3,,0,0,0.93020268
160043A3943B5292,03:09:00,03:09:00,781735,4,,0,0,1.17645581
160043A3943B5292,03:11:00,03:11:00,781733,5,,0,0,1.60425889
160043A3943B5292,03:18:00,03:21:00,781716,6,,0,0,3.01701283
160043A3943B5292,03:23:00,03:23:00,781729,7,,0,0,3.74029113
160043A3943B5292,03:27:00,03:27:00,781727,8,,0,0,4.79556427
160043A3943B5292,03:32:00,03:32:00,781724,9,,0,0,6.33243473
159073A3528B4969,16:57:00,16:57:00,794724,1,,0,0,0
159073A3528B4969,17:01:00,17:01:00,781731,2,,0,0,1.11013458
159073A3528B4969,17:04:00,17:04:00,781727,3,,0,0,1.68063667
159073A3528B4969,17:08:00,17:08:00,781725,4,,0,0,3.17081918
159073A3528B4969,17:17:00,17:17:00,781721,5,,0,0,8.22752588
159073A3528B4969,17:19:00,17:19:00,781719,6,,0,0,8.76759408
159398A3907B5293,11:00:00,11:00:00,781723,1,,0,0,0
159398A3907B5293,11:04:00,11:04:00,781726,2,,0,0,1.53015357
159398A3907B5293,11:08:00,11:08:00,781728,3,,0,0,2.57464725
159398A3907B5293,11:10:00,11:13:00,781715,4,,0,0,3.30410278
159398A3907B5293,11:20:00,11:20:00,781732,5,,0,0,4.7176334
159398A3907B5293,11:22:00,11:22:00,781734,6,,0,0,5.14627615
159398A3907B5293,11:23:00,11:23:00,781736,7,,0,0,5.39122886
159398A3907B5293,11:24:00,11:24:00,781738,8,,0,0,5.82994096
159398A3907B5293,11:27:00,11:27:00,781740,9,,0,0,6.31952881
159493A3907B5292,12:44:00,12:44:00,781741,1,,0,0,0
159493A3907B5292,12:46:00,12:46:00,781739,2,,0,0,0.49054666
159493A3907B5292,12:47:00,12:47:00,781737,3,,0,0,0.93020268
159493A3907B5292,12:48:00,12:48:00,781735,4,,0,0,1.17645581
159493A3907B5292,12:50:00,12:50:00,781733,5,,0,0,1.60425889
159493A3907B5292,12:57:00,13:00:00,781716,6,,0,0,3.01701283
159493A3907B5292,13:02:00,13:02:00,781729,7,,0,0,3.74029113
159493A3907B5292,13:06:00,13:06:00,781727,8,,0,0,4.79556427
159493A3907B5292,13:11:00,13:11:00,781724,9,,0,0,6.33243473
158471A3528B4969,22:50:00,22:50:00,781741,1,Hoboken,0,0,0
158471A3528B4969,22:52:00,22:52:00,781739,2,Hoboken,0,0,0.49054666
158471A3528B4969,22:53:00,22:53:00,781737,3,Hoboken,0,0,0.93020268
158471A3528B4969,22:54:00,22:54:00,781735,4,Hoboken,0,0,1.17645581
158471A3528B4969,22:56:00,22:56:00,781733,5,Hoboken,0,0,1.60425889
158471A3528B4969,23:04:00,23:04:00,781717,6,Hoboken,0,0,3.01773967
159142A3528B4969,06:16:00,06:16:00,781718,1,,0,0,0
159142A3528B4969,06:18:00,06:18:00,781720,2,,0,0,0.52416185
159142A3528B4969,06:27:00,06:27:00,781722,3,,0,0,5.57440047
159142A3528B4969,06:31:00,06:31:00,781726,4,,0,0,7.06724183
159142A3528B4969,06:34:00,06:34:00,781730,5,,0,0,7.63266247
159142A3528B4969,06:38:00,06:38:00,794724,6,,0,0,8.75083839
572703A3894B5283,00:06:00,00:06:00,781763,1,,0,0,0
572703A3894B5283,00:10:00,00:10:00,781731,2,,0,0,1.12052569
572703A3894B5283,00:13:00,00:13:00,781728,3,,0,0,1.95237404
572703A3894B5283,00:16:00,00:16:00,781715,4,,0,0,2.68168841
159712A3906B5292,12:29:00,12:29:00,781741,1,,0,0,0
159712A3906B5292,12:31:00,12:31:00,781739,2,,0,0,0.49054666
159712A3906B5292,12:32:00,12:32:00,781737,3,,0,0,0.93020268
159712A3906B5292,12:33:00,12:33:00,781735,4,,0,0,1.17645581
159712A3906B5292,12:35:00,12:35:00,781733,5,,0,0,1.60425889
159712A3906B5292,12:42:00,12:45:00,781716,6,,0,0,3.01701283
159712A3906B5292,12:47:00,12:47:00,781729,7,,0,0,3.74029113
159712A3906B5292,12:51:00,12:51:00,781727,8,,0,0,4.79556427
159712A3906B5292,12:56:00,12:56:00,781724,9,,0,0,6.33243473
573043A3893B5283,20:21:00,20:21:00,781716,1,,0,0,0
573043A3893B5283,20:23:00,20:23:00,781729,2,,0,0,0.7232783
573043A3893B5283,20:27:00,20:27:00,781727,3,,0,0,1.77855144
573043A3893B5283,20:31:00,20:31:00,781724,4,,0,0,3.3154219
160126A3528B4969,14:19:00,14:19:00,781723,1,,0,0,0
160126A3528B4969,14:23:00,14:23:00,781726,2,,0,0,1.53015357
160126A3528B4969,14:27:00,14:27:00,781728,3,,0,0,2.57464725
160126A3528B4969,14:35:00,14:35:00,781732,4,,0,0,4.33531641
160126A3528B4969,14:37:00,14:37:00,781734,5,,0,0,4.76595691
160126A3528B4969,14:38:00,14:38:00,781736,6,,0,0,5.01090962
160126A3528B4969,14:39:00,14:39:00,781738,7,,0,0,5.44962172
160126A3528B4969,14:41:00,14:41:00,781740,8,,0,0,5.93920957
158587A3528B4969,15:45:00,15:45:00,781716,1,World Trade Center,0,0,0
158587A3528B4969,15:48:00,15:48:00,781729,2,World Trade Center,0,0,0.7232783
158587A3528B4969,15:51:00,15:51:00,781730,3,World Trade Center,0,0,1.55579327
158587A3528B4969,15:55:00,15:55:00,781763,4,World Trade Center,0,0,2.67731784
602448A3529B4969,10:40:00,10:40:00,781718,1,,0,0,0
602448A3529B4969,10:42:00,10:42:00,781720,2,,0,0,0.52416185
602448A3529B4969,10:51:00,10:51:00,781722,3,,0,0,5.57440047
602448A3529B4969,10:55:00,10:55:00,781726,4,,0,0,7.06724183
602448A3529B4969,10:58:00,10:58:00,781730,5,,0,0,7.63266247
602448A3529B4969,11:02:00,11:02:00,794724,6,,0,0,8.75083839
159111A3528B4969,20:02:00,20:02:00,794724,1,,0,0,0
159111A3528B4969,20:06:00,20:06:00,781731,2,,0,0,1.11013458
159111A3528B4969,20:09:00,20:09:00,781727,3,,0,0,1.68063667
159111A3528B4969,20:13:00,20:13:00,781725,4,,0,0,3.17081918
159111A3528B4969,20:22:00,20:22:00,781721,5,,0,0,8.22752588
159111A3528B4969,20:24:00,20:24:00,781719,6,,0,0,8.76759408
159432A3907B5310,17:48:00,17:48:00,781723,1,,0,0,0
159432A3907B5310,17:52:00,17:52:00,781726,2,,0,0,1.53015357
159432A3907B5310,17:56:00,17:56:00,781728,3,,0,0,2.57464725
159432A3907B5310,17:58:00,18:01:00,781715,4,,0,0,3.30410278
159432A3907B5310,18:08:00,18:08:00,781732,5,,0,0,4.7176334
159432A3907B5310,18:10:00,18:10:00,781734,6,,0,0,5.14627615
159432A3907B5310,18:11:00,18:11:00,781736,7,,0,0,5.39122886
159432A3907B5310,18:12:00,18:12:00,781738,8,,0,0,5.82994096
159432A3907B5310,18:15:00,18:15:00,781740,9,,0,0,6.31952881
602545A3530B4969,23:15:00,23:15:00,794724,1,,0,0,0
602545A3530B4969,23:19:00,23:19:00,781731,2,,0,0,1.11013458
602545A3530B4969,23:22:00,23:22:00,781727,3,,0,0,1.68063667
602545A3530B4969,23:26:00,23:26:00,781725,4,,0,0,3.17081918
602545A3530B4969,23:35:00,23:35:00,781721,5,,0,0,8.22752588
602545A3530B4969,23:37:00,23:37:00,781719,6,,0,0,8.76759408
159125A3528B4969,22:46:00,22:46:00,794724,1,,0,0,0
159125A3528B4969,22:50:00,22:50:00,781731,2,,0,0,1.11013458
159125A3528B4969,22:53:00,22:53:00,781727,3,,0,0,1.68063667
159125A3528B4969,22:57:00,22:57:00,781725,4,,0,0,3.17081918
159125A3528B4969,23:06:00,23:06:00,781721,5,,0,0,8.22752588
159125A3528B4969,23:08:00,23:08:00,781719,6,,0,0,8.76759408
159498A3907B5293,13:44:00,13:44:00,781741,1,,0,0,0
159498A3907B5293,13:46:00,13:46:00,781739,2,,0,0,0.49054666
159498A3907B5293,13:47:00,13:47:00,781737,3,,0,0,0.93020268
159498A3907B5293,13:48:00,13:48:00,781735,4,,0,0,1.17645581
159498A3907B5293,13:50:00,13:50:00,781733,5,,0,0,1.60425889
159498A3907B5293,13:57:00,14:00:00,781716,6,,0,0,3.01701283
159498A3907B5293,14:02:00,14:02:00,781729,7,,0,0,3.74029113
159498A3907B5293,14:06:00,14:06:00,781727,8,,0,0,4.79556427
159498A3907B5293,14:11:00,14:11:00,781724,9,,0,0,6.33243473
159473A3907B5292,06:00:00,06:00:00,781741,1,,0,0,0
159473A3907B5292,06:02:00,06:02:00,781739,2,,0,0,0.49054666
159473A3907B5292,06:03:00,06:03:00,781737,3,,0,0,0.93020268
159473A3907B5292,06:04:00,06:04:00,781735,4,,0,0,1.17645581
159473A3907B5292,06:06:00,06:06:00,781733,5,,0,0,1.60425889
159473A3907B5292,06:13:00,06:16:00,781716,6,,0,0,3.01701283
159473A3907B5292,06:18:00,06:18:00,781729,7,,0,0,3.74029113
159473A3907B5292,06:22:00,06:22:00,781727,8,,0,0,4.79556427
159473A3907B5292,06:27:00,06:27:00,781724,9,,0,0,6.33243473
573090A3894B5283,11:45:00,11:45:00,781716,1,,0,0,0
573090A3894B5283,11:47:00,11:47:00,781729,2,,0,0,0.7232783
573090A3894B5283,11:51:00,11:51:00,781727,3,,0,0,1.77855144
573090A3894B5283,11:55:00,11:55:00,781724,4,,0,0,3.3154219
158360A3528B4969,22:10:00,22:10:00,781715,1,33rd Street,0,0,0
158360A3528B4969,22:18:00,22:18:00,781732,2,33rd Street,0,0,1.41353061
158360A3528B4969,22:20:00,22:20:00,781734,3,33rd Street,0,0,1.84217337
158360A3528B4969,22:21:00,22:21:00,781736,4,33rd Street,0,0,2.08712608
158360A3528B4969,22:22:00,22:22:00,781738,5,33rd Street,0,0,2.52583818
158360A3528B4969,22:24:00,22:24:00,781740,6,33rd Street,0,0,3.01542602
572843A3893B5283,15:48:00,15:48:00,781723,1,,0,0,0
572843A3893B5283,15:52:00,15:52:00,781726,2,,0,0,1.53015357
572843A3893B5283,15:56:00,15:56:00,781728,3,,0,0,2.57464725
572843A3893B5283,15:58:00,15:58:00,781715,4,,0,0,3.30410278
159267A3528B4969,20:46:00,20:46:00,781718,1,,0,0,0
159267A3528B4969,20:48:00,20:48:00,781720,2,,0,0,0.52416185
159267A3528B4969,20:57:00,20:57:00,781722,3,,0,0,5.57440047
159267A3528B4969,21:01:00,21:01:00,781726,4,,0,0,7.06724183
159267A3528B4969,21:04:00,21:04:00,781730,5,,0,0,7.63266247
159267A3528B4969,21:08:00,21:08:00,794724,6,,0,0,8.75083839
158316A3528B4969,15:22:00,15:22:00,781715,1,33rd Street,0,0,0
158316A3528B4969,15:30:00,15:30:00,781732,2,33rd Street,0,0,1.41353061
158316A3528B4969,15:32:00,15:32:00,781734,3,33rd Street,0,0,1.84217337
158316A3528B4969,15:33:00,15:33:00,781736,4,33rd Street,0,0,2.08712608
158316A3528B4969,15:34:00,15:34:00,781738,5,33rd Street,0,0,2.52583818
158316A3528B4969,15:36:00,15:36:00,781740,6,33rd Street,0,0,3.01542602
158466A3528B4969,21:35:00,21:35:00,781741,1,Hoboken,0,0,0
158466A3528B4969,21:37:00,21:37:00,781739,2,Hoboken,0,0,0.49054666
158466A3528B4969,21:38:00,21:38:00,781737,3,Hoboken,0,0,0.93020268
158466A3528B4969,21:39:00,21:39:00,781735,4,Hoboken,0,0,1.17645581
158466A3528B4969,21:41:00,21:41:00,781733,5,Hoboken,0,0,1.60425889
158466A3528B4969,21:49:00,21:49:00,781717,6,Hoboken,0,0,3.01773967
159105A3528B4969,19:17:00,19:17:00,794724,1,,0,0,0
159105A3528B4969,19:21:00,19:21:00,781731,2,,0,0,1.11013458
159105A3528B4969,19:24:00,19:24:00,781727,3,,0,0,1.68063667
159105A3528B4969,19:28:00,19:28:00,781725,4,,0,0,3.17081918
159105A3528B4969,19:37:00,19:37:00,781721,5,,0,0,8.22752588
159105A3528B4969,19:39:00,19:39:00,781719,6,,0,0,8.76759408
160255A3528B4969,13:47:00,13:47:00,781740,1,,0,0,0
160255A3528B4969,13:49:00,13:49:00,781739,2,,0,0,0.48805565
160255A3528B4969,13:50:00,13:50:00,781737,3,,0,0,0.92848845
160255A3528B4969,13:51:00,13:51:00,781735,4,,0,0,1.17474158
160255A3528B4969,13:53:00,13:53:00,781733,5,,0,0,1.60254465
160255A3528B4969,14:01:00,14:01:00,781729,6,,0,0,3.36010625
160255A3528B4969,14:05:00,14:05:00,781727,7,,0,0,4.41490016
160255A3528B4969,14:09:00,14:09:00,781724,8,,0,0,5.95177062
158687A3528B4969,14:27:00,14:27:00,781763,1,Hoboken,0,0,0
158687A3528B4969,14:31:00,14:31:00,781731,2,Hoboken,0,0,1.12052569
158687A3528B4969,14:34:00,14:34:00,781728,3,Hoboken,0,0,1.95237404
158687A3528B4969,14:37:00,14:37:00,781715,4,Hoboken,0,0,2.68168841
159596A3906B5292,10:37:00,10:37:00,781723,1,,0,0,0
159596A3906B5292,10:41:00,10:41:00,781726,2,,0,0,1.53015357
159596A3906B5292,10:45:00,10:45:00,781728,3,,0,0,2.57464725
159596A3906B5292,10:47:00,10:50:00,781715,4,,0,0,3.30410278
159596A3906B5292,10:57:00,10:57:00,781732,5,,0,0,4.7176334
159596A3906B5292,10:59:00,10:59:00,781734,6,,0,0,5.14627615
159596A3906B5292,11:00:00,11:00:00,781736,7,,0,0,5.39122886
159596A3906B5292,11:01:00,11:01:00,781738,8,,0,0,5.82994096
159596A3906B5292,11:04:00,11:04:00,781740,9,,0,0,6.31952881
158317A3528B4969,15:32:00,15:32:00,781715,1,33rd Street,0,0,0
158317A3528B4969,15:40:00,15:40:00,781732,2,33rd Street,0,0,1.41353061
158317A3528B4969,15:42:00,15:42:00,781734,3,33rd Street,0,0,1.84217337
158317A3528B4969,15:43:00,15:43:00,781736,4,33rd Street,0,0,2.08712608
158317A3528B4969,15:44:00,15:44:00,781738,5,33rd Street,0,0,2.52583818
158317A3528B4969,15:46:00,15:46:00,781740,6,33rd Street,0,0,3.01542602
159495A3907B5292,13:08:00,13:08:00,781741,1,,0,0,0
159495A3907B5292,13:10:00,13:10:00,781739,2,,0,0,0.49054666
159495A3907B5292,13:11:00,13:11:00,781737,3,,0,0,0.93020268
159495A3907B5292,13:12:00,13:12:00,781735,4,,0,0,1.17645581
159495A3907B5292,13:14:00,13:14:00,781733,5,,0,0,1.60425889
159495A3907B5292,13:21:00,13:24:00,781716,6,,0,0,3.01701283
159495A3907B5292,13:26:00,13:26:00,781729,7,,0,0,3.74029113
159495A3907B5292,13:30:00,13:30:00,781727,8,,0,0,4.79556427
159495A3907B5292,13:35:00,13:35:00,781724,9,,0,0,6.33243473
602594A3530B4969,18:40:00,18:40:00,781718,1,,0,0,0
602594A3530B4969,18:42:00,18:42:00,781720,2,,0,0,0.52416185
602594A3530B4969,18:51:00,18:51:00,781722,3,,0,0,5.57440047
602594A3530B4969,18:55:00,18:55:00,781726,4,,0,0,7.06724183
602594A3530B4969,18:58:00,18:58:00,781730,5,,0,0,7.63266247
602594A3530B4969,19:05:00,19:05:00,794724,6,,0,0,8.75083839
159167A3528B4969,08:10:00,08:10:00,781718,1,,0,0,0
159167A3528B4969,08:12:00,08:12:00,781720,2,,0,0,0.52416185
159167A3528B4969,08:21:00,08:21:00,781722,3,,0,0,5.57440047
159167A3528B4969,08:25:00,08:25:00,781726,4,,0,0,7.06724183
159167A3528B4969,08:28:00,08:28:00,781730,5,,0,0,7.63266247
159167A3528B4969,08:32:00,08:32:00,794724,6,,0,0,8.75083839
572928A3894B5283,14:48:00,14:48:00,781723,1,,0,0,0
572928A3894B5283,14:52:00,14:52:00,781726,2,,0,0,1.53015357
572928A3894B5283,14:56:00,14:56:00,781728,3,,0,0,2.57464725
572928A3894B5283,14:58:00,14:58:00,781715,4,,0,0,3.30410278
158669A3528B4969,10:51:00,10:51:00,781763,1,Hoboken,0,0,0
158669A3528B4969,10:55:00,10:55:00,781731,2,Hoboken,0,0,1.12052569
158669A3528B4969,10:58:00,10:58:00,781728,3,Hoboken,0,0,1.95237404
158669A3528B4969,11:01:00,11:01:00,781715,4,Hoboken,0,0,2.68168841
572618A3893B5283,02:30:00,02:30:00,781763,1,,0,0,0
572618A3893B5283,02:34:00,02:34:00,781731,2,,0,0,1.12052569
572618A3893B5283,02:37:00,02:37:00,781728,3,,0,0,1.95237404
572618A3893B5283,02:40:00,02:40:00,781715,4,,0,0,2.68168841
572953A3894B5283,19:48:00,19:48:00,781723,1,,0,0,0
572953A3894B5283,19:52:00,19:52:00,781726,2,,0,0,1.53015357
572953A3894B5283,19:56:00,19:56:00,781728,3,,0,0,2.57464725
572953A3894B5283,19:58:00,19:58:00,781715,4,,0,0,3.30410278
159448A3907B5310,21:35:00,21:35:00,781723,1,,0,0,0
159448A3907B5310,21:39:00,21:39:00,781726,2,,0,0,1.53015357
159448A3907B5310,21:43:00,21:43:00,781728,3,,0,0,2.57464725
159448A3907B5310,21:45:00,21:48:00,781715,4,,0,0,3.30410278
159448A3907B5310,21:55:00,21:55:00,781732,5,,0,0,4.7176334
159448A3907B5310,21:57:00,21:57:00,781734,6,,0,0,5.14627615
159448A3907B5310,21:58:00,21:58:00,781736,7,,0,0,5.39122886
159448A3907B5310,21:59:00,21:59:00,781738,8,,0,0,5.82994096
159448A3907B5310,22:02:00,22:02:00,781740,9,,0,0,6.31952881
602555A3530B4969,02:20:00,02:20:00,781718,1,,0,0,0
602555A3530B4969,02:22:00,02:22:00,781720,2,,0,0,0.52416185
602555A3530B4969,02:31:00,02:31:00,781722,3,,0,0,5.57440047
602555A3530B4969,02:35:00,02:35:00,781726,4,,0,0,7.06724183
602555A3530B4969,02:38:00,02:38:00,781730,5,,0,0,7.63266247
602555A3530B4969,02:45:00,02:45:00,794724,6,,0,0,8.75083839
159632A3906B5293,16:37:00,16:37:00,781723,1,,0,0,0
159632A3906B5293,16:41:00,16:41:00,781726,2,,0,0,1.53015357
159632A3906B5293,16:45:00,16:45:00,781728,3,,0,0,2.57464725
159632A3906B5293,16:47:00,16:50:00,781715,4,,0,0,3.30410278
159632A3906B5293,16:57:00,16:57:00,781732,5,,0,0,4.7176334
159632A3906B5293,16:59:00,16:59:00,781734,6,,0,0,5.14627615
159632A3906B5293,17:00:00,17:00:00,781736,7,,0,0,5.39122886
159632A3906B5293,17:01:00,17:01:00,781738,8,,0,0,5.82994096
159632A3906B5293,17:04:00,17:04:00,781740,9,,0,0,6.31952881
159397A3907B5293,10:48:00,10:48:00,781723,1,,0,0,0
159397A3907B5293,10:52:00,10:52:00,781726,2,,0,0,1.53015357
159397A3907B5293,10:56:00,10:56:00,781728,3,,0,0,2.57464725
159397A3907B5293,10:58:00,11:01:00,781715,4,,0,0,3.30410278
159397A3907B5293,11:08:00,11:08:00,781732,5,,0,0,4.7176334
159397A3907B5293,11:10:00,11:10:00,781734,6,,0,0,5.14627615
159397A3907B5293,11:11:00,11:11:00,781736,7,,0,0,5.39122886
159397A3907B5293,11:12:00,11:12:00,781738,8,,0,0,5.82994096
159397A3907B5293,11:15:00,11:15:00,781740,9,,0,0,6.31952881
159539A3907B5310,22:47:00,22:47:00,781741,1,,0,0,0
159539A3907B5310,22:49:00,22:49:00,781739,2,,0,0,0.49054666
159539A3907B5310,22:50:00,22:50:00,781737,3,,0,0,0.93020268
159539A3907B5310,22:51:00,22:51:00,781735,4,,0,0,1.17645581
159539A3907B5310,22:53:00,22:53:00,781733,5,,0,0,1.60425889
159539A3907B5310,23:00:00,23:03:00,781716,6,,0,0,3.01701283
159539A3907B5310,23:05:00,23:05:00,781729,7,,0,0,3.74029113
159539A3907B5310,23:09:00,23:09:00,781727,8,,0,0,4.79556427
159539A3907B5310,23:14:00,23:14:00,781724,9,,0,0,6.33243473
158425A3528B4969,15:42:00,15:42:00,781741,1,Hoboken,0,0,0
158425A3528B4969,15:44:00,15:44:00,781739,2,Hoboken,0,0,0.49054666
158425A3528B4969,15:45:00,15:45:00,781737,3,Hoboken,0,0,0.93020268
158425A3528B4969,15:46:00,15:46:00,781735,4,Hoboken,0,0,1.17645581
158425A3528B4969,15:48:00,15:48:00,781733,5,Hoboken,0,0,1.60425889
158425A3528B4969,15:56:00,15:56:00,781717,6,Hoboken,0,0,3.01773967
159657A3906B5293,20:47:00,20:47:00,781723,1,,0,0,0
159657A3906B5293,20:51:00,20:51:00,781726,2,,0,0,1.53015357
159657A3906B5293,20:55:00,20:55:00,781728,3,,0,0,2.57464725
159657A3906B5293,20:57:00,21:00:00,781715,4,,0,0,3.30410278
159657A3906B5293,21:07:00,21:07:00,781732,5,,0,0,4.7176334
159657A3906B5293,21:09:00,21:09:00,781734,6,,0,0,5.14627615
159657A3906B5293,21:10:00,21:10:00,781736,7,,0,0,5.39122886
159657A3906B5293,21:11:00,21:11:00,781738,8,,0,0,5.82994096
159657A3906B5293,21:14:00,21:14:00,781740,9,,0,0,6.31952881
159482A3907B5293,10:32:00,10:32:00,781741,1,,0,0,0
159482A3907B5293,10:34:00,10:34:00,781739,2,,0,0,0.49054666
159482A3907B5293,10:35:00,10:35:00,781737,3,,0,0,0.93020268
159482A3907B5293,10:36:00,10:36:00,781735,4,,0,0,1.17645581
159482A3907B5293,10:38:00,10:38:00,781733,5,,0,0,1.60425889
159482A3907B5293,10:45:00,10:48:00,781716,6,,0,0,3.01701283
159482A3907B5293,10:50:00,10:50:00,781729,7,,0,0,3.74029113
159482A3907B5293,10:54:00,10:54:00,781727,8,,0,0,4.79556427
159482A3907B5293,10:59:00,10:59:00,781724,9,,0,0,6.33243473
572883A3893B5283,23:48:00,23:48:00,781723,1,,0,0,0
572883A3893B5283,23:52:00,23:52:00,781726,2,,0,0,1.53015357
572883A3893B5283,23:56:00,23:56:00,781728,3,,0,0,2.57464725
572883A3893B5283,23:58:00,23:58:00,781715,4,,0,0,3.30410278
159149A3528B4969,06:56:00,06:56:00,781718,1,,0,0,0
159149A3528B4969,06:58:00,06:58:00,781720,2,,0,0,0.52416185
159149A3528B4969,07:07:00,07:07:00,781722,3,,0,0,5.57440047
159149A3528B4969,07:11:00,07:11:00,781726,4,,0,0,7.06724183
159149A3528B4969,07:14:00,07:14:00,781730,5,,0,0,7.63266247
159149A3528B4969,07:18:00,07:18:00,794724,6,,0,0,8.75083839
602547A3530B4969,23:55:00,23:55:00,794724,1,,0,0,0
602547A3530B4969,23:59:00,23:59:00,781731,2,,0,0,1.11013458
602547A3530B4969,24:02:00,24:02:00,781727,3,,0,0,1.68063667
